"Central fiscal operations","All,1,149,2057,2231,2232,2233,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2293,2294,2297,2298,2299,2300,2304,2312,2325,2328,2329,2340,2341,2348,2357,2358,2359,2360,2361,2363,2366,2367,2368,2386,2388,2389,2397,2399,2400,2401,2402,2403,2410,2411,2412,2414,2415,2416,2417,2418,2419,2421,2424,2444,2446,2447,2816,4410,4581"
"Federal employee retirement and disability-->International Assistance Programs-->Agency for International Development-->Foreign Service National Separation Liability Trust Fund (Mandatory)","1113"
"Federal employee retirement and disability-->International Assistance Programs-->Agency for International Development-->Foreign Service National Separation Liability Trust Fund (Mandatory)","1114"
"Federal employee retirement and disability-->International Assistance Programs-->Peace Corps-->Foreign service national separation liability trust fund (Mandatory)","1115"
"Federal employee retirement and disability-->International Assistance Programs-->Peace Corps-->Foreign Service National separation liability trust fund (Mandatory)","1116"
"Federal employee retirement and disability-->Other Defense Civil Programs-->Military Retirement-->Retired pay, Defense (Mandatory)","1117"
"Federal employee retirement and disability-->Other Defense Civil Programs-->Military Retirement-->Military Retirement Fund (Mandatory)","1118"
"Federal employee retirement and disability-->Other Defense Civil Programs-->Armed Forces Retirement Home-->General Fund Payment, Armed Forces Retirement Home (Discretionary)","1119"
"Federal employee retirement and disability-->Other Defense Civil Programs-->Armed Forces Retirement Home-->Soldiers' and airmen's home revolving fund (Discretionary)","1120"
"Federal employee retirement and disability-->Other Defense Civil Programs-->Armed Forces Retirement Home-->Soldiers' and airmen's home revolving fund (Discretionary)","1121"
"Federal employee retirement and disability-->Other Defense Civil Programs-->Armed Forces Retirement Home-->Armed Forces Retirement Home (Discretionary)","1122"
"Federal employee retirement and disability-->Other Defense Civil Programs-->Armed Forces Retirement Home-->Armed Forces Retirement Home (Discretionary)","1123"
"Federal employee retirement and disability-->Other Defense Civil Programs-->Armed Forces Retirement Home-->Other Receipts, Armed Forces Retirement Home (Discretionary)","1124"
"Federal employee retirement and disability-->Other Defense Civil Programs-->Armed Forces Retirement Home-->Gifts, Armed Forces Retirement Home (Discretionary)","1125"
"Federal employee retirement and disability-->Other Defense Civil Programs-->Armed Forces Retirement Home-->Property Sales/Leases, Armed Forces Retirement Home (Discretionary)","1126"
"Federal employee retirement and disability-->Other Defense Civil Programs-->Armed Forces Retirement Home-->General Fund Payment to the Armed Forces Retirement Home (Discretionary)","1127"
"Federal employee retirement and disability-->District of Columbia-->District of Columbia Courts-->District of Columbia Judicial Retirement and Survivors Annuity Fund (Mandatory)","All,1128"
"Federal employee retirement and disability-->District of Columbia-->District of Columbia Courts-->Proceeds from the Sale of DC Judges Retirement Fund Assets (Mandatory)","1128"
"Federal employee retirement and disability-->Federal Retirement Thrift Investment Board-->Federal Retirement Thrift Investment Board-->Payment from the general fund (Mandatory)","1128"
"Federal employee retirement and disability-->Federal Retirement Thrift Investment Board-->Federal Retirement Thrift Investment Board-->Program Expenses (Mandatory)","All,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138"
"Federal employee retirement and disability-->Federal Retirement Thrift Investment Board-->Federal Retirement Thrift Investment Board-->Reimbursement for Program Expenses, Federal Retirement Thrift Investment Board (Mandatory)","1129,1130,1131,1132,1133,1134,1135,1136,1137,1138"
"Federal employee retirement and disability-->Broadcasting Board of Governors-->Broadcasting Board of Governors-->Foreign Service National Separation Liability Trust Fund (Discretionary)","1129"
"Federal employee retirement and disability-->Broadcasting Board of Governors-->Broadcasting Board of Governors-->Foreign Service National Separation Liability Trust Fund (Discretionary)","1130"
"Other general government","1131"
"Other general government-->Legislative Branch-->Government Printing Office-->Office of Superintendent of Documents: Salaries and Expenses (Discretionary)","1132"
"Other general government-->Legislative Branch-->Government Printing Office-->Acquisition of site and general plans and designs of buildings (Discretionary)","1133"
"Other general government-->Legislative Branch-->Government Printing Office-->Project planning (Discretionary)","1134"
"Other general government-->Legislative Branch-->Government Printing Office-->Government Printing Office Revolving Fund (Discretionary)","1135"
"Other general government-->Legislative Branch-->Government Printing Office-->Government Printing Office Revolving Fund (Discretionary)","1136"
"Other general government-->Legislative Branch-->Legislative Branch Boards and Commissions-->National Commission to Prevent Infant Mortality (Discretionary)","1137"
"Other general government-->Legislative Branch-->Legislative Branch Boards and Commissions-->United States-China Economic and Security Review Commission (Discretionary)","1138"
"Other general government-->Legislative Branch-->Legislative Branch Boards and Commissions-->Capital Construction, Dwight D. Eisenhower Memorial Commission (Discretionary)","All,984,2677,2698,4292,4293,4294,4295,4296,4297,4298,4299,4300,4302,4303,4398"
"Other general government-->Legislative Branch-->Legislative Branch Boards and Commissions-->Other Legislative Branch Boards and Commissions (Discretionary)","All,984"
"Other general government-->Judicial Branch-->Bicentennial Expenses, The Judiciary-->Bicentennial activities (Discretionary)","984"
"Other general government-->Department of Health and Human Services-->Administration for Children and Families-->Disabled Voter Services (Discretionary)","All,984"
"Other general government-->Department of Health and Human Services-->Administration for Children and Families-->Disabled Voter Services (Discretionary)","984"
"Other general government-->Department of the Interior-->Department of the Interior-->Indian Tribal Funds, Awards (Mandatory)","984"
"Other general government-->Department of the Interior-->Department of the Interior-->Federal Payment to the Alaska Native Fund, Indian Tribal Funds (Mandatory)","All,2677,2698"
"Other general government-->Department of the Interior-->Department of the Interior-->Indian tribal funds, sale of minerals (Mandatory)","2677,2698"
"Other general government-->Department of the Interior-->Bureau of Indian Affairs and Bureau of Indian Education-->Eastern Indian land claims settlement fund (Discretionary)","All,2677"
"Other general government-->Department of the Interior-->Bureau of Indian Affairs and Bureau of Indian Education-->Payments to Papago trust and cooperative fund (Discretionary)","2677"
"Other general government-->Department of the Interior-->Bureau of Indian Affairs and Bureau of Indian Education-->Payment to the Alaska Native Escrow Account (Discretionary)","2677"
"Other general government-->Department of the Interior-->Bureau of Indian Affairs and Bureau of Indian Education-->Miscellaneous Permanent Appropriations (Discretionary)","All,2698"
"Other general government-->Department of the Interior-->Insular Affairs-->Compact of free association (Discretionary)","2698"
"Other general government-->Department of the Interior-->Insular Affairs-->Compact of free association (Discretionary)","2698"
"Other general government-->Department of the Interior-->Insular Affairs-->Micronesian claims fund, Trust Territory of the Pacific Islands (Discretionary)","All,4292,4293,4294,4295,4296,4297,4298,4299,4300,4302,4303"
"Other general government-->Department of the Interior-->Insular Affairs-->Guam Power Liquidating Account (Discretionary)","4292,4293,4294,4295,4296,4297,4298,4299,4300,4302,4303"
"Other general government-->Department of the Interior-->Insular Affairs-->Assistance to Territories (Discretionary)","All,4292,4293,4294,4295,4296,4297,4298,4299,4300,4302,4303"
"Other general government-->Department of the Interior-->Insular Affairs-->Assistance to Territories (Discretionary)","4292,4293,4294,4295,4296,4297,4298,4299,4300,4302,4303"
"Other general government-->Department of the Interior-->Insular Affairs-->Assistance to Territories (Discretionary)","4292"
"Other general government-->Department of the Interior-->Insular Affairs-->Assistance to Territories (Discretionary)","4293"
"Other general government-->Department of the Interior-->Insular Affairs-->Trust Territory of the Pacific Islands (Discretionary)","4294"
"Other general government-->Department of the Interior-->Insular Affairs-->Trust Territory of the Pacific Islands (Discretionary)","4295"
"Other general government-->Department of the Interior-->Insular Affairs-->Compact of Free Association (Discretionary)","4296"
"Other general government-->Department of the Interior-->Insular Affairs-->Compact of Free Association (Discretionary)","4297"
"Other general government-->Department of the Interior-->Office of the Special Trustee for American Indians-->Federal Trust Programs (Discretionary)","4298"
"Other general government-->Department of the Interior-->Office of the Special Trustee for American Indians-->Miscellaneous trust funds (Discretionary)","4299"
"Other general government-->Department of Justice-->Legal Activities and U.S. Marshals-->Civil liberties public education fund (Mandatory)","4300"
"Other general government-->Department of the Treasury-->Department of the Treasury-->Contributions to \"conscience fund\" (Mandatory)","4302"
"Other general government-->Department of the Treasury-->Department of the Treasury-->Gifts to the United States, not Otherwise Classified (Mandatory)","4303"
"Other general government-->Department of the Treasury-->Department of the Treasury-->Recoveries from Federal agencies for fire fighting services (Mandatory)","All,4398"
"Other general government-->Department of the Treasury-->Department of the Treasury-->Recoveries from Federal Agencies for Settlement of Claims for Contract Disuptes (Mandatory)","4398"
"Other general government-->Department of the Treasury-->Department of the Treasury-->Recoveries from Federal Agencies for Settlement of Claims for Contract Disuptes (Mandatory)","All,4398"
"Other general government-->Department of the Treasury-->Departmental Offices-->Expanded Access to Financial Services (Discretionary)","4398"
"Other general government-->Department of the Treasury-->Departmental Offices-->Presidential Election Campaign Fund (Discretionary)","4398"
"Other general government-->Department of the Treasury-->Departmental Offices-->Sallie Mae Assessments (Discretionary)","All,988,1550,1733,1734,2434,2435,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2554,2555,2556,2557,2558,2559,2564,2565,2570,2571,2572,2573,2574,2577,2611,2620,4091,4094,4095,4241"
"Other general government-->Department of the Treasury-->Fiscal Service-->Payments to the Governments of Guam, Virgin Islands & Am. Samo (Discretionary)","All,988"
"Other general government-->Department of the Treasury-->Fiscal Service-->Postal savings system liquidation (Discretionary)","988"
"Other general government-->Department of the Treasury-->Fiscal Service-->Payment of anti-terrorism judgments (Discretionary)","All,988"
"Other general government-->Department of the Treasury-->Fiscal Service-->Claims, Judgments, and Relief Acts (Discretionary)","988"
"Other general government-->Department of the Treasury-->Fiscal Service-->Rebate of Saint Lawrence seaway tolls (Discretionary)","988"
"Other general government-->Department of the Treasury-->Fiscal Service-->Miscellaneous trust funds (Discretionary)","All,1550,1733,1734"
"Other general government-->General Services Administration-->Supply and Technology Activities-->Energy-Efficient Federal Motor Vehicle Fleet Procurement, Recovery Act (Discretionary)","1550,1733,1734"
"Other general government-->General Services Administration-->General Activities-->Election Reform Payments (Discretionary)","All,1550"
"Other general government-->General Services Administration-->General Activities-->Election Reform Reimbursements (Discretionary)","1550"
"Other general government-->Office of Personnel Management-->Office of Personnel Management-->Intergovernmental personnel assistance (Discretionary)","1550"
"Other general government-->Executive Office of the President-->Unanticipated Needs-->Information technology systems and related expenses (Discretionary)","All,1733,1734"
"Other general government-->Other Defense Civil Programs-->Ryukyu Islands, Army-->Construction of power systems (Discretionary)","1733,1734"
"Other general government-->Advisory Commission on Intergovernmental Relations-->Advisory Commission on Intergovernmental Relations-->Salaries and expenses (Discretionary)","1733"
"Other general government-->Advisory Commission on Intergovernmental Relations-->Advisory Commission on Intergovernmental Relations-->Contributions (Discretionary)","1734"
"Other general government-->Advisory Commission on Intergovernmental Relations-->Advisory Commission on Intergovernmental Relations-->Contributions, Advisory Commission on Intergovernmental Relations (Discretionary)","All,2434,2435"
"Other general government-->Advisory Commission on Intergovernmental Relations-->Advisory Commission on Intergovernmental Relations-->Fees and charges, Advisory Commission on Intergovernmental Relations (Discretionary)","2434,2435"
"Other general government-->American Revolution Bicentennial Administration-->American Revolution Bicentennial Administration-->American Revolution Bicentennial Administration (Discretionary)","All,2434,2435"
"Other general government-->American Revolution Bicentennial Administration-->American Revolution Bicentennial Administration-->Gifts and donations, Amer. Revolution Bicentennial Administrat. (Discretionary)","2434,2435"
"Other general government-->American Revolution Bicentennial Administration-->American Revolution Bicentennial Administration-->Gifts and donations, Amer. Revolution Bicentennial Administrat. (Discretionary)","2434"
"Other general government-->American Revolution Bicentennial Administration-->American Revolution Bicentennial Administration-->Gifts and donations, American Revolution Bicentennial Commission (Discretionary)","2435"
"Other general government-->Commission on National and Community Service-->Commission on National and Community Service-->Salaries and expenses (Discretionary)","All,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2554,2555,2556,2557,2558,2559,2564,2565,2570,2571,2572,2573,2574,2577,2611,2620"
"Other general government-->Commission on National and Community Service-->Commission on National and Community Service-->Salaries and expenses (Discretionary)","2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2554,2555,2556,2557,2558,2559,2564,2565,2570,2571,2572,2573,2574,2577,2611,2620"
"Other general government-->Commission on the Bicentennial of the U.S. Constitution-->Commission on the Bicentennial of the U.S. Constitution-->Salaries and expenses (Discretionary)","All,2534"
"Other general government-->Commission on the Bicentennial of the U.S. Constitution-->Commission on the Bicentennial of the U.S. Constitution-->Gifts and donations (Discretionary)","2534"
"Other general government-->Commission on the Bicentennial of the U.S. Constitution-->Commission on the Bicentennial of the U.S. Constitution-->Gifts and donations, Commission on the Bicentennial of the U.S. Constitution (Discretionary)","2534"
"Other general government-->Federal Election Commission-->Federal Election Commission-->Salaries and Expenses (Discretionary)","All,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552"
"Other general government-->Franklin Delano Roosevelt Memorial Commission-->Franklin Delano Roosevelt Memorial Commission-->Salaries and expenses (Discretionary)","2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552"
"Other general government-->United States Interagency Council on Homelessness-->United States Interagency Council on Homelessness-->United States Interagency Council on the Homelessness (Discretionary)","2535"
"Other general government-->Martin Luther King, Jr. Federal Holiday Commission-->Martin Luther King, Jr. Federal Holiday Commission-->Salaries and expenses (Discretionary)","2536"
"Other general government-->Nat Comm on the Observance of Inter Year of Women-->Nat Comm on the Observance of Inter Year of Women-->Salaries and expenses (Discretionary)","2537"
"Other general government-->Nat Comm on the Observance of Inter Year of Women-->Nat Comm on the Observance of Inter Year of Women-->Contributions (Discretionary)","2538"
"Other general government-->National Commission to Prevent Infant Mortality-->National Commission to Prevent Infant Mortality-->National Commission to Prevent Infant Mortality (Discretionary)","2539"
"Other general government-->National Council on Public Works Improvement-->National Council on Public Works Improvement-->National Council on Public Works Improvement (Discretionary)","2540"
"Other general government-->Native Hawaiians Study Commission-->Native Hawaiians Study Commission-->Salaries and expenses (Discretionary)","2541"
"Other general government-->Office of Navajo and Hopi Indian Relocation-->Office of Navajo and Hopi Indian Relocation-->Salaries and Expenses (Discretionary)","2542"
"Other general government-->Panama Canal Commission-->Panama Canal Commission-->Miscellaneous expired accounts (Discretionary)","2543"
"Other general government-->Privacy Protection Study Commission-->Privacy Protection Study Commission-->Salaries and expenses (Discretionary)","2544"
"Other general government-->Thomas Jefferson Commemoration Commission-->Thomas Jefferson Commemoration Commission-->Salaries and expenses (Discretionary)","2545"
"Other general government-->JFK Assassination Records Review Board-->JFK Assassination Records Review Board-->John F. Kennedy Assassination Records Review Board (Discretionary)","2546"
"Other general government-->Other Commissions and Boards-->Other Commissions and Boards-->Miscellaneous Deposits, Miscellaneous Trust Funds, Independent Agencies (Mandatory)","2547"
"Other general government-->Other Commissions and Boards-->Other Commissions and Boards-->Other Commissions and Boards (Mandatory)","2548"
"Other general government-->Election Assistance Commission-->Election Assistance Commission-->Salaries and Expenses (Discretionary)","2549"
"Other general government-->Election Assistance Commission-->Election Assistance Commission-->Election Reform Programs (Discretionary)","2550"
"Other general government-->Election Assistance Commission-->Election Assistance Commission-->Election Reform Programs (Discretionary)","2551"
"Other general government-->Election Assistance Commission-->Election Assistance Commission-->Election Data Collection Grants (Discretionary)","2552"
"Other general government-->Election Assistance Commission-->Election Assistance Commission-->Election Data Collection Grants (Discretionary)","All,2554,2555"
"Other general government-->Recovery Accountability and Transparency Board-->Recovery Act Accountability and Transparency Board-->Recovery Act Accountability and Transparency Board, Recovery Act (Discretionary)","2554,2555"
"Other general government-->Council of the Inspectors General on Integrity and Efficiency-->Council of the Inspectors General on Integrity and Efficiency-->Inspectors General Council Fund (Mandatory)","2554"
"Federal litigative and judicial activities","2555"
"Federal litigative and judicial activities-->Legislative Branch-->United States Tax Court-->Salaries and Expenses (Discretionary)","All,2556,2557"
"Federal litigative and judicial activities-->Legislative Branch-->United States Tax Court-->Construction (Discretionary)","2556,2557"
"Federal litigative and judicial activities-->Legislative Branch-->United States Tax Court-->Tax courts independent counsel, U.S. Tax Court (Discretionary)","2556"
"Federal litigative and judicial activities-->Judicial Branch-->Judicial Branch-->Proceeds from Sale of Property, Judiciary Information Technology Fund (Mandatory)","2557"
"Federal litigative and judicial activities-->Judicial Branch-->Judicial Branch-->Advances and Reimbursements, Judiciary Information Technology Fund (Mandatory)","All,2558,2559,2564,2565,2570"
"Federal litigative and judicial activities-->Judicial Branch-->Judicial Branch-->Federal Payment to Judicial Survivors Annuities Fund (Mandatory)","2558,2559,2564,2565,2570"
"Federal litigative and judicial activities-->Judicial Branch-->Judicial Branch-->Federal Payment to Judicial Officers Retirement Fund (Mandatory)","2558"
"Federal litigative and judicial activities-->Judicial Branch-->Judicial Branch-->Federal Payment to Claims Court Judges' Retirement Fund (Mandatory)","2559"
"Federal litigative and judicial activities-->Judicial Branch-->Supreme Court of the United States-->Salaries and Expenses (Discretionary)","2564"
"Federal litigative and judicial activities-->Judicial Branch-->Supreme Court of the United States-->Salaries and Expenses (Discretionary)","2565"
"Federal litigative and judicial activities-->Judicial Branch-->Supreme Court of the United States-->Care of the Building and Grounds (Discretionary)","2570"
"Federal litigative and judicial activities-->Judicial Branch-->Supreme Court of the United States-->Acquisition of property as an addition to the grounds (Discretionary)","All,2571,2572,2573,2574"
"Federal litigative and judicial activities-->Judicial Branch-->United States Court of Appeals for the Federal Circuit-->Salaries and Expenses (Discretionary)","2571,2572,2573,2574"
"Federal litigative and judicial activities-->Judicial Branch-->United States Court of Appeals for the Federal Circuit-->Salaries and Expenses (Discretionary)","2571"
"Federal litigative and judicial activities-->Judicial Branch-->Court of Customs and Patent Appeals-->Salaries and expenses (Discretionary)","2572"
"Federal litigative and judicial activities-->Judicial Branch-->United States Court of International Trade-->Salaries and Expenses (Discretionary)","2573"
"Federal litigative and judicial activities-->Judicial Branch-->United States Court of International Trade-->Salaries and Expenses (Discretionary)","2574"
"Federal litigative and judicial activities-->Judicial Branch-->Court of Claims-->Salaries and expenses (Discretionary)","All,2577"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Salaries and Expenses (Discretionary)","2577"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Salaries and Expenses (Discretionary)","2577"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Bankruptcy courts, salaries and expenses (Discretionary)","All,2611"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Commission for structural alternatives for the Federal Courts of Appeals (Discretionary)","2611"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Defender Services (Discretionary)","2611"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Fees of Jurors and Commissioners (Discretionary)","All,2620"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Expenses of Operation and Maintenance of the Courts (Discretionary)","2620"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Salaries and expenses of magistrates (Discretionary)","2620"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Court Security (Discretionary)","All,4091,4094,4095"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Space and facilities (Discretionary)","4091,4094,4095"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Furniture and furnishings (Discretionary)","All,4091,4094,4095"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Speedy trial planning (Discretionary)","4091,4094,4095"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Special rail reorganization court (Discretionary)","4091"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Judiciary Filing Fees (Discretionary)","4094"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Registry Administration (Discretionary)","4095"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Judiciary Information Technology Fund (Discretionary)","All,4241"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->Judiciary Information Technology Fund (Discretionary)","4241"
"Federal litigative and judicial activities-->Judicial Branch-->Courts of Appeals, District Courts, and other Judicial Services-->National Fine Center (Discretionary)","All,4241"
"Federal litigative and judicial activities-->Judicial Branch-->Administrative Office of the United States Courts-->Salaries and Expenses (Discretionary)","4241"
"Federal litigative and judicial activities-->Judicial Branch-->Administrative Office of the United States Courts-->Judicial survivors' annuity program (Discretionary)","4241"
"Federal litigative and judicial activities-->Judicial Branch-->Administrative Office of the United States Courts-->Study of construction of office building (Discretionary)","All,1048,1140,1149,1150,1151,1191,1193,1195,1200,1210,1211,1217,1218,1219,1221,1227,1228,1237,1238,1239,1244,1245,1246,1250,1251,1252,1253,1254,1264,1265,1341,1351,1353,1363,2441,2605,3479,3939,4565,4566,4567,4568,4569"
"Federal litigative and judicial activities-->Judicial Branch-->Federal Judicial Center-->Salaries and Expenses (Discretionary)","All,1048"
"Federal litigative and judicial activities-->Judicial Branch-->Federal Judicial Center-->Gifts and donations, Federal Judicial Center Foundation (Discretionary)","1048"
"Federal litigative and judicial activities-->Judicial Branch-->Judicial Retirement Funds-->Payment to Judiciary Trust Funds (Mandatory)","All,1048"
"Federal litigative and judicial activities-->Judicial Branch-->Judicial Retirement Funds-->Operation of the Public Defender Service for D.C. (Mandatory)","1048"
"Federal litigative and judicial activities-->Judicial Branch-->National Commission on Judicial Discipline and Removal-->National commission on judicial discipline and removal (Discretionary)","1048"
"Federal litigative and judicial activities-->Judicial Branch-->United States Sentencing Commission-->Salaries and Expenses (Discretionary)","All,1140,1149,1150,1151,1191,1193,1195,1200,1210,1211,1217,1218,1219,1221,1227,1228,1237,1238,1239,1244,1245,1246,1250,1251,1252,1253,1254,1264,1265,1341,1351,1353,1363"
"Federal litigative and judicial activities-->Judicial Branch-->Violent Crime Reduction Programs-->Violent crime reduction programs (Discretionary)","1140,1149,1150,1151,1191,1193,1195,1200,1210,1211,1217,1218,1219,1221,1227,1228,1237,1238,1239,1244,1245,1246,1250,1251,1252,1253,1254,1264,1265,1341,1351,1353,1363"
"Federal litigative and judicial activities-->Department of Justice-->Department of Justice-->Fees for Bankruptcy Oversight, U.S. Trustees System (Discretionary)","All,1140,1149,1150,1151,1191,1193,1195,1200"
"Federal litigative and judicial activities-->Department of Justice-->General Administration-->Legal Activities Office Automation (Discretionary)","1140,1149,1150,1151,1191,1193,1195,1200"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Salaries and Expenses, General Legal Activities (Discretionary)","1140"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Legal activities office automation (Discretionary)","1149"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Fees and Expenses of Witnesses (Discretionary)","1150"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Fees and Expenses of Witnesses (Discretionary)","1151"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Salaries and Expenses, Antitrust Division (Discretionary)","1191"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Salaries and Expenses, United States Attorneys (Discretionary)","1193"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Salaries and Expenses, United States Marshals Service (Discretionary)","1195"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Independent Counsel (Discretionary)","1200"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Salaries and Expenses, Community Relations Service (Discretionary)","All,1210,1211,1217,1218,1219,1221,1227,1228"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Federal Prisoner Detention (Discretionary)","1210,1211,1217,1218,1219,1221,1227,1228"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Justice Prisoner and Alien Transportation System Fund, U.S. Marshals (Discretionary)","1210"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Assets Forfeiture Fund (Discretionary)","1211"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Assets Forfeiture Fund (Discretionary)","1217"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Assets Forfeiture Fund (Discretionary)","1218"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->Assets Forfeiture Fund (Discretionary)","1219"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->United States Trustee System Fund (Discretionary)","1221"
"Federal litigative and judicial activities-->Department of Justice-->Legal Activities and U.S. Marshals-->United States Trustee System Fund (Discretionary)","1227"
"Federal litigative and judicial activities-->Department of the Treasury-->Department of the Treasury-->Reimbursement from Federal Agencies for Payments Made As a Result of Discriminatory Conduct (Mandatory)","1228"
"Federal litigative and judicial activities-->Department of the Treasury-->Fiscal Service-->Payment to Justice, FIRREA Related Claims (Mandatory)","All,1237,1238,1239"
"Federal litigative and judicial activities-->General Services Administration-->Real Property Activities-->Real property, miscellaneous accounts (Discretionary)","1237,1238,1239"
"Federal litigative and judicial activities-->District of Columbia-->District of Columbia Courts-->Federal Payment to the District of Columbia Judicial Retirement and Survivors Annuity Fund (Mandatory)","1237"
"Federal litigative and judicial activities-->District of Columbia-->District of Columbia Courts-->Federal Payments, D.C. Judicial Retirement and Survivors Annuity (Mandatory)","1238"
"Federal litigative and judicial activities-->Institute of American Indian and Alaska Native Culture and Arts Development-->Institute of American Indian and Alaska Native Culture and Arts Development-->Salaries and expenses (Discretionary)","1239"
"Federal litigative and judicial activities-->Legal Services Corporation-->Legal Services Corporation-->Payment to Legal Services Corporation (Discretionary)","All,1244,1245,1246"
"Federal litigative and judicial activities-->Nuclear Waste Technical Review Board-->Nuclear Waste Technical Review Board-->Salaries and Expenses (Discretionary)","1244,1245,1246"
"Federal litigative and judicial activities-->State Justice Institute-->State Justice Institute-->State Justice Institute: Salaries and Expenses (Discretionary)","1244"
"Federal litigative and judicial activities-->State Justice Institute-->State Justice Institute-->State Justice Institute: Salaries and Expenses (Discretionary)","1245"
"Federal litigative and judicial activities-->National Bankruptcy Review Commission-->National Bankruptcy Review Commission-->Salaries and expenses (Discretionary)","1246"
"Federal litigative and judicial activities-->Other Commissions and Boards-->Other Commissions and Boards-->Gifts and Donations, Federal Judicial Center Foundation (Mandatory)","All,1250,1251,1252"
"Federal litigative and judicial activities-->Court Services and Offender Supervision Agency for the District of Columbia-->Court Services and Offender Supervision Agency for the District of Columbia-->Federal Payment to Court Services and Offender Supervision Agency for the District of Columbia (Discretionary)","1250,1251,1252"
"Federal litigative and judicial activities-->Court Services and Offender Supervision Agency for the District of Columbia-->Court Services and Offender Supervision Agency for the District of Columbia-->Federal Payment to Court Services and Offender Supervision Agency for the District of Columbia (Discretionary)","1250"
"Foreign information and exchange activities","1251"
"Foreign information and exchange activities-->Legislative Branch-->Legislative Branch Boards and Commissions-->Payment to Open World Leadership Center Trust Fund (Discretionary)","1252"
"Foreign information and exchange activities-->Legislative Branch-->Legislative Branch Boards and Commissions-->Open World Leadership Center Trust Fund (Discretionary)","All,1253,1254"
"Foreign information and exchange activities-->Legislative Branch-->Legislative Branch Boards and Commissions-->Gifts and Donations, Open World Leadership Center Trust Fund (Discretionary)","1253,1254"
"Foreign information and exchange activities-->Legislative Branch-->Legislative Branch Boards and Commissions-->Payment from the General Fund, Open World Leadership Center Trust Fund (Discretionary)","1253"
