"GENERAL SCIENCE AND BASIC RESEARCH","NATIONAL SCIENCE FOUNDATION","NATIONAL SCIENCE FOUNDATION","DONATIONS","1749","MANDATORY",1000,2000,1000,0,0,0,1000,0,4000,2000,1000,-1000,-171000,1922000,2287000,606000,5982000,6499000,2151000,916000,7511000,15187000,6186000,9034000,-3106000,7520000,15905000,19353000,13486000,19534000,18618000,24663000,9488000,42425000,2.2e+07,2.8e+07,2.5e+07,4.4e+07,4.2e+07,3.6e+07,2.8e+07,3.1e+07,2.3e+07,5.2e+07,1.9e+07,4.3e+07,1e+07,3.6e+07,5e+07,5.4e+07,3.5e+07,1.11e+08,3.7e+07,2.5e+07,2.5e+07,2.5e+07,2.5e+07
"GENERAL SCIENCE AND BASIC RESEARCH","NATIONAL SCIENCE FOUNDATION","NATIONAL SCIENCE FOUNDATION","DONATIONS, NATIONAL SCIENCE FOUNDATION","1750","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5675000,-3703000,-13266000,-15708000,-20482000,-15709000,-16521000,-17363000,-18281000,-22773000,-36727000,-3.1e+07,-2.4e+07,-3.7e+07,-4.5e+07,-3.7e+07,-3.9e+07,-2.8e+07,-3.3e+07,-4.2e+07,-2.4e+07,-3.1e+07,-3.2e+07,-4.1e+07,-6.2e+07,-4.7e+07,-5.5e+07,-5.3e+07,-2.5e+07,-2.5e+07,-2.5e+07,-2.5e+07,-2.5e+07,-2.5e+07
"OTHER TRANSPORTATION","NATIONAL TRANSPORTATION SAFETY BOARD","NATIONAL TRANSPORTATION SAFETY BOARD","SALARIES AND EXPENSES","1751","DISCRETIONARY",0,0,0,0,0,0,3636000,4725000,5425000,6292000,6901000,7366000,8172000,8628000,11311000,2981000,13087000,15542000,15484000,17760000,18302000,17238000,18633000,21160000,21579000,21268000,22625000,24386000,24478000,26401000,29169000,35629000,36790000,36559000,3.7e+07,3.8e+07,4.5e+07,5.9e+07,6e+07,7.2e+07,6.3e+07,6.5e+07,6.6e+07,7.4e+07,7.6e+07,7.3e+07,7.7e+07,8.1e+07,8.7e+07,8.6e+07,9.6e+07,1.02e+08,1.02e+08,1.03e+08,1.06e+08,1.07e+08,1.1e+08
"COMMUNITY DEVELOPMENT","NEIGHBORHOOD REINVESTMENT CORPORATION","NEIGHBORHOOD REINVESTMENT CORPORATION","PAYMENT TO NEIGHBORHOOD REINVESTMENT CORPORATION","1752","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12876000,19934000,19942000,3.9e+07,3.9e+07,5e+07,6e+07,9e+07,7.5e+07,9e+07,1.05e+08,1.04e+08,1.14e+08,1.14e+08,1.17e+08,1.17e+08,4.8e+08,1.76e+08,2.33e+08,2.33e+08,2.15e+08,2.13e+08,2.17e+08,2.21e+08,2.25e+08,2.3e+08
"ENERGY INFORMATION, POLICY, AND REGULATION","NUCLEAR REGULATORY COMMISSION","NUCLEAR REGULATORY COMMISSION","SALARIES AND EXPENSES","1753","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,79827000,86017000,180410000,45838000,230559000,270876000,309494000,377889000,416866000,441902000,514613000,462084000,467652000,420945000,392624000,410663000,387644000,391339000,433187000,535734000,483487000,541125000,5.25e+08,5.07e+08,5.05e+08,4.87e+08,4.74e+08,4.75e+08,4.77e+08,5.1e+08,5.68e+08,6.09e+08,6.38e+08,6.74e+08,7.5e+08,8.67e+08,9.81e+08,1.066e+09,1.067e+09,1.06e+09,1.061e+09,1.062e+09,1.076e+09,1.099e+09,1.12e+09
"ENERGY INFORMATION, POLICY, AND REGULATION","NUCLEAR REGULATORY COMMISSION","NUCLEAR REGULATORY COMMISSION","OFFICE OF INSPECTOR GENERAL","1754","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1894000,3930000,3420000,4658000,3964000,5e+06,4e+06,5e+06,5e+06,5e+06,5e+06,6e+06,6e+06,8e+06,7e+06,9e+06,8e+06,9e+06,9e+06,9e+06,1.1e+07,1.2e+07,1.1e+07,1.1e+07,1.1e+07,1.1e+07,1.2e+07,1.2e+07
"DEDUCTIONS FOR OFFSETTING RECEIPTS","NUCLEAR REGULATORY COMMISSION","NUCLEAR REGULATORY COMMISSION","ALL OTHER GENERAL FUND PROPRIETARY RECEIPTS INCLUDING BUDGET CLEARING ACCOUNTS","1755","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1e+06,-2e+06,0,0,0,-1e+06,0,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06,-1e+06
"ENERGY INFORMATION, POLICY, AND REGULATION","NUCLEAR REGULATORY COMMISSION","NUCLEAR REGULATORY COMMISSION","NUCLEAR FACILITY FEES, NUCLEAR REGULATORY COMMISSION","1756","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13306000,-76211000,-44952000,-42291000,-178492000,-198460000,-172666000,-438610000,-489256000,-507072000,-499576000,-5.02e+08,-4.54e+08,-4.59e+08,-4.55e+08,-4.42e+08,-4.47e+08,-4.53e+08,-4.76e+08,-5.26e+08,-5.45e+08,-5.34e+08,-6.24e+08,-6.69e+08,-7.64e+08,-8.58e+08,-9.1e+08,-9.11e+08,-9.1e+08,-9.25e+08,-9.42e+08,-9.6e+08,-9.78e+08,-9.99e+08
"ENERGY SUPPLY","NUCLEAR WASTE TECHNICAL REVIEW BOARD","NUCLEAR WASTE TECHNICAL REVIEW BOARD","SALARIES AND EXPENSES","1757","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305000,1744000,2357000,2433000,2620000,2634000,3e+06,3e+06,3e+06,3e+06,2e+06,3e+06,3e+06,3e+06,3e+06,3e+06,3e+06,4e+06,4e+06,3e+06,3e+06,4e+06,4e+06,3e+06,3e+06,3e+06,3e+06,3e+06,3e+06
"CONSUMER AND OCCUPATIONAL HEALTH AND SAFETY","OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION","OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION","SALARIES AND EXPENSES","1758","DISCRETIONARY",0,0,0,0,0,0,0,0,0,22000,837000,3934000,4596000,5292000,5853000,781000,6899000,6562000,7118000,7773000,7654000,6733000,6102000,5893000,5728000,5282000,5126000,5356000,5742000,5880000,6343000,6591000,7054000,7544000,7e+06,7e+06,8e+06,8e+06,8e+06,8e+06,9e+06,9e+06,9e+06,1e+07,1e+07,1e+07,1e+07,1.1e+07,1e+07,1.2e+07,1.1e+07,1.1e+07,1.1e+07,1.2e+07,1.2e+07,1.3e+07,1.3e+07
"CENTRAL PERSONNEL MANAGEMENT","OFFICE OF GOVERNMENT ETHICS","OFFICE OF GOVERNMENT ETHICS","SALARIES AND EXPENSES","1759","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2229000,3524000,4725000,7176000,7433000,8e+06,8e+06,8e+06,8e+06,8e+06,9e+06,1e+07,1e+07,1e+07,1.1e+07,1.3e+07,1.1e+07,1.1e+07,1.1e+07,1.3e+07,1.3e+07,1.3e+07,1.4e+07,1.3e+07,1.4e+07,1.3e+07,1.3e+07,1.4e+07
"OTHER GENERAL GOVERNMENT","OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION","OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION","SALARIES AND EXPENSES","1760","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,45000,55000,66000,74000,1219000,2371000,4338000,8791000,7855000,8064000,9544000,15865000,17314000,22901000,15954000,20243000,29164000,27304000,27120000,30800000,32570000,30005000,2.7e+07,2.2e+07,2e+07,1.7e+07,2.1e+07,1.4e+07,1.2e+07,1.2e+07,1.1e+07,9e+06,1.2e+07,1.2e+07,9e+06,9e+06,9e+06,1.1e+07,1.1e+07,8e+06,8e+06,8e+06,8e+06,8e+06,9e+06
"CENTRAL PERSONNEL MANAGEMENT","OFFICE OF SPECIAL COUNSEL","OFFICE OF SPECIAL COUNSEL","SALARIES AND EXPENSES","1761","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5096000,7624000,3121000,7436000,8233000,7938000,8e+06,8e+06,8e+06,9e+06,9e+06,1e+07,1.2e+07,1.2e+07,1.2e+07,1.3e+07,1.4e+07,1.5e+07,1.5e+07,1.7e+07,1.7e+07,1.8e+07,1.8e+07,1.9e+07,1.9e+07,1.8e+07,1.9e+07,1.9e+07,2e+07
"POSTAL SERVICE","POSTAL SERVICE","POSTAL SERVICE","OFFICE OF INSPECTOR GENERAL OF THE UNITED STATES POSTAL SERVICE","1762","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23e+08,2.24e+08,2.39e+08,2.44e+08,2.44e+08,2.41e+08,2.41e+08,2.45e+08,2.5e+08,2.55e+08,2.6e+08
"POSTAL SERVICE","POSTAL SERVICE","POSTAL SERVICE","POSTAL REGULATORY COMMISSION","1763","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1e+07,1.3e+07,1.4e+07,1.4e+07,1.4e+07,1.4e+07,1.4e+07,1.4e+07,1.5e+07,1.5e+07,1.5e+07
"POSTAL SERVICE","POSTAL SERVICE","POSTAL SERVICE","PAYMENT TO POSTAL SERVICE FUND","1764","DISCRETIONARY",796850000,770325000,577698000,804509000,888196000,1141185000,1079516000,920334000,1510023000,2183410000,1417522000,1.41e+09,1.698e+09,1877112000,1719650000,937742000,2267449000,1778240000,1786509000,1676878000,1343217000,706989000,789088000,878574000,1209557000,715836000,6.5e+08,517001000,436417000,453425000,472586000,4.7e+08,121912000,91434000,9.2e+07,8.5e+07,9e+07,8.6e+07,2.9e+07,1e+08,9.3e+07,8.58e+08,7.6e+07,6e+07,5.68e+08,1.04e+08,1.02e+08,1.09e+08,1.18e+08,1.12e+08,1.01e+08,7.5e+07,7.8e+07,8.9e+07,8.9e+07,8.9e+07,8.9e+07
"POSTAL SERVICE","POSTAL SERVICE","POSTAL SERVICE","POSTAL SERVICE FUND","1765","MANDATORY",0,0,0,0,0,0,0,0,0,0,354804000,156719000,773270000,1112248000,1085466000,-726065000,-173141000,-496433000,-890748000,-431327000,88506000,-552843000,322206000,360254000,141543000,42249000,942629000,1712464000,-309619000,1625826000,1317265000,658701000,1441105000,1102902000,-1.969e+09,-1.8e+08,-4.9e+07,2.17e+08,1.021e+09,2.029e+09,2.302e+09,-6.51e+08,-5.245e+09,-4.13e+09,-1.791e+09,-1.075e+09,4.859e+09,2.18e+09,5.1e+07,4.442e+09,5.5e+08,-2.26e+09,-6.912e+09,8.18e+08,1.939e+09,3.787e+09,1.803e+09
"POSTAL SERVICE","POSTAL SERVICE","POSTAL SERVICE","UNSPECIFIED ADJUSTMENTS TO OPERATIONS","1766","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.115e+09,2.037e+09,-7.45e+08,-1.811e+09,-3.626e+09,-8.83e+08
"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY--","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","DUAL BENEFITS PAYMENTS ACCOUNT","1767","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5e+08,0,2.5e+08,2.5e+08,3.13e+08,3.13e+08,3.5e+08,378489000,440026000,413170000,400146000,374628000,373338000,348997000,345930000,339807000,331798000,305045000,289155000,269365000,2.51e+08,2.33e+08,2.16e+08,2.01e+08,1.88e+08,1.71e+08,1.56e+08,1.42e+08,1.29e+08,1.17e+08,1.06e+08,9.6e+07,8.6e+07,7.8e+07,6.9e+07,6.2e+07,5.5e+07,5.1e+07,4.5e+07,4.6e+07,4.7e+07,4.6e+07,4.7e+07
"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY--","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","FEDERAL PAYMENTS TO THE RAILROAD RETIREMENT ACCOUNTS","1769","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530351000,2935894000,3346462000,2410576000,2671154000,2621968000,2792867000,2908080000,3155107000,2998067000,3459415000,3.303e+09,2.27e+08,2.38e+08,2.54e+08,4.93e+08,4.59e+08,3.27e+08,3.36e+08,4.3e+08,4.35e+08,4.42e+08,4.66e+08,4.6e+08,3.59e+08,3.21e+08,4.67e+08,6.98e+08,6.22e+08,5.44e+08,5.77e+08,6.06e+08,6.36e+08,6.72e+08
"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY--","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","RAILROAD SOCIAL SECURITY EQUIVALENT BENEFIT ACCOUNT","1770","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5623305000,5883632000,6251281000,6395632000,6742173000,7014274000,7314955000,7595913000,7856631000,7917276000,8.152e+09,5.196e+09,5.25e+09,5.318e+09,5.318e+09,5.31e+09,5.437e+09,5.326e+09,6.79e+09,5.43e+09,5.693e+09,5.792e+09,5.862e+09,6.15e+09,6.416e+09,6.436e+09,6.544e+09,6.735e+09,6.919e+09,7.139e+09,7.36e+09,7.584e+09,7.812e+09
"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY--","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","RAILROAD SOCIAL SECURITY EQUIVALENT BENEFIT ACCOUNT, INCOME TAX CREDITS","1772","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84766000,-6.7e+07,-10781000,-5327000,-1.8e+07,0,-40760000,-51107000,-56077000,-56073000,-4.8e+07,-4.6e+07,-5.6e+07,-5.8e+07,-9.8e+07,-1.41e+08,-9.8e+07,-9.4e+07,-1.12e+08,-1.21e+08,-1.19e+08,-1.29e+08,-1.31e+08,-1.26e+08,-1.21e+08,-1.53e+08,-1.51e+08,-2.64e+08,-2.11e+08,-2.33e+08,-2.53e+08,-2.74e+08,-3.02e+08
"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY--","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","RAILROAD SOCIAL SECURITY EQUIVALENT BENEFIT ACCOUNT, RECEIPTS FROM FEDERAL OLD-AGE SURVIVORS INS. TRUST FUND","1773","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2310169000,-2585101000,-2557282000,-2789968000,-2845311000,-2969258000,-3374557000,-3148381000,-3352533000,-3419562000,-4.052e+09,-3.554e+09,-3.688e+09,-3.662e+09,-3.681e+09,-3.538e+09,-3.273e+09,-3.493e+09,-3.58e+09,-3.628e+09,-3.579e+09,-3.458e+09,-3.575e+09,-3.632e+09,-3.69e+09,-3.93e+09,-4.11e+09,-3.959e+09,-3.837e+09,-4.22e+09,-4.354e+09,-4.108e+09,-4.64e+09
"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY--","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","RAILROAD SOCIAL SECURITY EQUIVALENT BENEFIT ACCOUNT, RECEIPTS FROM FEDERAL DISABILITY INSURANCE TRUST FUND","1774","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42684000,-67654000,-56895000,-61305000,-88228000,-79886000,-82136000,-57990000,-82833000,-105955000,-6.8e+07,-2e+06,-5.9e+07,-1.57e+08,-1.35e+08,-1.59e+08,-1e+07,-1.54e+08,-1.67e+08,-2.15e+08,-3.38e+08,-3.88e+08,-4.45e+08,-4.18e+08,-4.48e+08,-4.62e+08,-4.65e+08,-4.86e+08,-4.85e+08,-5.15e+08,-5.05e+08,-4.73e+08,-4.62e+08
"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY--","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","RAIL INDUSTRY PENSION FUND","1775","DISCRETIONARY",1033174000,1073834000,1103472000,1126712000,1205096000,1269890000,1401524000,1547594000,1607901000,1917179000,2139095000,2444955000,2675228000,3077289000,3224662000,920629000,3549623000,3732748000,3965934000,4435153000,4943814000,5388506000,6802994000,6286873000,2269871000,2133765000,2253303000,2467982000,2551487000,2623530000,2664198000,2729617000,2806666000,2941737000,2.93e+09,2.942e+09,2.994e+09,3e+09,2.996e+09,3.057e+09,3.068e+09,4.918e+09,2.1431e+10,4.332e+09,3.645e+09,3.721e+09,4.027e+09,4.083e+09,4.28e+09,4.533e+09,4.585e+09,4.89e+09,5.058e+09,5.213e+09,5.364e+09,5.495e+09,5.607e+09
"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY--","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","PAYMENT FROM THE NATIONAL RAILROAD RETIREMENT INVESTMENT TRUST, RAIL INDUSTRY PENSION FUND","1777","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3e+08,-1.564e+09,-8.09e+08,-9.47e+08,-1.391e+09,-1.298e+09,-1.553e+09,-1.989e+09,-1.744e+09,-1.855e+09,-1.983e+09,-2.067e+09,-1.886e+09,-2.384e+09,-1.797e+09
"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY--","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","FEDERAL PAYMENTS TO RAILROAD RETIREMENT TRUST FUNDS, RAIL INDUSTRY PENSION FUND","1778","MANDATORY",0,0,0,-13834000,-16588000,-17201000,-17839000,-18446000,-19206000,-19969000,-20757000,-21645000,-22478000,-3516000,0,0,0,0,0,0,0,0,0,-2530351000,-985994000,-1114200000,-80602000,-242823000,-7.6e+07,-1.81e+08,-102240000,-196067000,-2048000,-384046000,-1.77e+08,-1.81e+08,-1.82e+08,-1.96e+08,-3.94e+08,-3.18e+08,-2.29e+08,-2.42e+08,-3.18e+08,-3.14e+08,-3.23e+08,-3.37e+08,-3.29e+08,-2.33e+08,-2e+08,-3.14e+08,-2.98e+08,-2.12e+08,-3.33e+08,-3.44e+08,-3.53e+08,-3.62e+08,-3.7e+08
"UNEMPLOYMENT COMPENSATION","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","RAILROAD UNEMPLOYMENT INSURANCE TRUST FUND","1779","DISCRETIONARY",219988000,175678000,142982000,123104000,94858000,76938000,82238000,102677000,99430000,102435000,128223000,80061000,57357000,74001000,266690000,57504000,189011000,208080000,154759000,220935000,271406000,358404000,448005000,230406000,194426000,200282000,199776000,126871000,105007000,100308000,100899000,102638000,86338000,83253000,7.7e+07,8.2e+07,7.4e+07,5.9e+07,6.8e+07,7.8e+07,9.3e+07,9.9e+07,9.3e+07,8.3e+07,7.2e+07,7.3e+07,7.4e+07,9.9e+07,1.65e+08,1.56e+08,1.07e+08,1.1e+08,1.15e+08,1.19e+08,1.24e+08,1.26e+08,1.26e+08
"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY--","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","NATIONAL RAILROAD RETIREMENT INVESTMENT TRUST","1781","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+06,3.05e+08,1.572e+09,8.27e+08,9.87e+08,1.446e+09,1.375e+09,1.623e+09,2.06e+09,1.817e+09,1.932e+09,2.061e+09,2.145e+09,1.963e+09,2.46e+09,1.868e+09
"OTHER INVESTMENT INCOME","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","GAINS AND LOSSES ON NON-FEDERAL SECURITIES, NATIONAL RAILROAD RETIREMENT INVESTMENT TRUST","1782","NET INTEREST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.459e+09,-2.949e+09,-3.094e+09,-2.176e+09,-4.248e+09,6.606e+09,7.28e+08,-1.995e+09,3.71e+08,-9.89e+08,-1.9e+08,-2.04e+08,-2.12e+08,-2.1e+08,-2.04e+08
"OTHER INVESTMENT INCOME","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","INTEREST AND DIVIDENDS ON NON-FEDERAL SECURITIES, NATIONAL RAILROAD RETIREMENT INVESTMENT TRUST","1783","NET INTEREST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3e+07,-3.31e+08,-4.85e+08,-4.62e+08,-5.69e+08,-3.78e+08,-4.35e+08,-5.12e+08,-4.16e+08,-4.55e+08,-4.89e+08,-5.07e+08,-5.04e+08,-4.89e+08
"GENERAL RETIREMENT AND DISABILITY INSURANCE --EXCLUDING SOCIAL SECURITY--","RAILROAD RETIREMENT BOARD","RAILROAD RETIREMENT BOARD","LIMITATION ON ADMINISTRATION","1784","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+08,1.02e+08,2e+06,-1e+06,-4e+06,3e+06,1e+06,1e+06,1e+06,1e+06,1e+06,1e+06
"OTHER ADVANCEMENT OF COMMERCE","SECURITIES AND EXCHANGE COMMISSION","SECURITIES AND EXCHANGE COMMISSION","SALARIES AND EXPENSES","1785","DISCRETIONARY",10988000,13207000,14337000,15276000,15820000,16681000,17642000,18550000,21513000,23402000,25889000,29865000,34537000,44419000,50641000,11574000,53659000,61328000,66005000,74149000,78034000,78616000,89905000,91950000,103193000,103822000,108425000,125881000,139724000,154237000,142634000,117226000,99116000,67830000,1.21e+08,4.1e+07,-2.2e+07,-2.32e+08,-2.53e+08,-5.06e+08,-3.3e+08,-5.36e+08,-5.31e+08,-6.85e+08,-8e+08,-1.033e+09,-7.1e+08,-1.05e+08,-6.6e+07,-4.4e+08,-4.37e+08,1.8e+08,1.05e+08,6.1e+07,6.1e+07,6.1e+07,5.9e+07
"DEDUCTIONS FOR OFFSETTING RECEIPTS","SECURITIES AND EXCHANGE COMMISSION","SECURITIES AND EXCHANGE COMMISSION","ALL OTHER GENERAL FUND PROPRIETARY RECEIPTS INCLUDING BUDGET CLEARING ACCOUNTS","1786","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.9e+07,-1e+07,-9.6e+07,-8.2e+07,-1.24e+08,2.7e+08,5.1e+07,-2e+06,5.8e+07,-1e+06,0,0,-8.53e+08,-7.94e+08,-7.37e+08,-7.69e+08,-8.06e+08,-8.41e+08
"OTHER ADVANCEMENT OF COMMERCE","SECURITIES AND EXCHANGE COMMISSION","SECURITIES AND EXCHANGE COMMISSION","SECURITIES AND EXCHANGE COMMISSION RESERVE FUND","1787","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7e+07,4.1e+07,5e+07,5e+07,5e+07,5e+07
"OTHER ADVANCEMENT OF COMMERCE","SECURITIES AND EXCHANGE COMMISSION","SECURITIES AND EXCHANGE COMMISSION","INVESTOR PROTECTION FUND","1788","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11e+08,1.33e+08,1.77e+08,1.77e+08,1.77e+08,1.77e+08
"OTHER INTEREST","SECURITIES AND EXCHANGE COMMISSION","SECURITIES AND EXCHANGE COMMISSION","INTEREST, INVESTOR PROTECTION FUND","1789","NET INTEREST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,-3e+06,-1e+06,-1e+06,-3e+06,-5e+06,-5e+06
"RESEARCH AND GENERAL EDUCATION AIDS","SMITHSONIAN INSTITUTION","SMITHSONIAN INSTITUTION","SALARIES AND EXPENSES","1790","DISCRETIONARY",25512000,20204000,21791000,26143000,28731000,28460000,31702000,35155000,38338000,47658000,55559000,69028000,82538000,101485000,81910000,22217000,87330000,93791000,99138000,106188000,120322000,124205000,145211000,156029000,161856000,163043000,181213000,198097000,214451000,226944000,253564000,269045000,296643000,300027000,3.15e+08,3.04e+08,3.25e+08,3.28e+08,3.29e+08,3.54e+08,3.82e+08,4.01e+08,3.77e+08,5.15e+08,5.05e+08,5.21e+08,5.45e+08,5.56e+08,5.86e+08,6.14e+08,6.26e+08,6.62e+08,6.64e+08,6.71e+08,6.83e+08,6.97e+08,7.11e+08
"RESEARCH AND GENERAL EDUCATION AIDS","SMITHSONIAN INSTITUTION","SMITHSONIAN INSTITUTION","FACILITIES CAPITAL","1791","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5e+07,9.9e+07,1.09e+08,1.05e+08,1.24e+08,8.5e+07,8.5e+07,1.35e+08,1.34e+08,1.21e+08,7.4e+07,1.58e+08,2.24e+08,2.06e+08,2.04e+08,2.07e+08
"RESEARCH AND GENERAL EDUCATION AIDS","SMITHSONIAN INSTITUTION","SMITHSONIAN INSTITUTION","LEGACY FUND","1792","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e+06,7e+06,1e+07,7e+06,0,0,0
