6961,"CENTRAL INTELLIGENCE AGENCY (All -- Total)","CENTRAL INTELLIGENCE AGENCY (All -- Total)","f","t","6961",0,1,"agency","All,1651","All,1651","All,1651","All,1651","6961,6897,6947,6901,6915,6907,6961"
6962,"CENTRAL INTELLIGENCE AGENCY (All -- List)","CENTRAL INTELLIGENCE AGENCY (All -- List)","f","f","5084",4750,2,"agency","1651","1651","1651","1651","6962,6903,6949,7065,7135,6983,6897"
6963,"COMMISSION OF FINE ARTS (All -- Total)","COMMISSION OF FINE ARTS (All -- Total)","f","t","6963",0,1,"agency","All,1652","All,1652","All,1652","All,1652","6963,6951,7095,6965,6937,6991,7101"
6964,"COMMISSION OF FINE ARTS (All -- List)","COMMISSION OF FINE ARTS (All -- List)","f","f","5085",4751,2,"agency","1652","1652","1652","1652","6964,6945,6921,6981,6935,6979,6937"
6965,"COMMISSION ON CIVIL RIGHTS (All -- Total)","COMMISSION ON CIVIL RIGHTS (All -- Total)","f","t","6965",0,1,"agency","All,1653","All,1653","All,1653","All,1653","6965,6921,7033,6971,7043,7095,7005"
6966,"COMMISSION ON CIVIL RIGHTS (All -- List)","COMMISSION ON CIVIL RIGHTS (All -- List)","f","f","5086",4752,2,"agency","1653","1653","1653","1653","6966,7037,7041,7023,6985,7065,6999"
6967,"COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED (All -- Total)","COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED (All -- Total)","f","t","6967",0,1,"agency","All,1654","All,1654","All,1654","All,1654","6967,6933,7103,6999,7065,7089,6899"
6968,"COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED (All -- List)","COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED (All -- List)","f","f","5087",4753,2,"agency","1654","1654","1654","1654","6968,7055,7119,6915,6995,7117,7081"
6969,"COMMODITY FUTURES TRADING COMMISSION (All -- Total)","COMMODITY FUTURES TRADING COMMISSION (All -- Total)","f","t","6969",0,1,"agency","All,1655,1656","All,1655,1656","All,1655,1656","All,1655,1656","6969,6899,6949,6901,6919,6903,7063"
6970,"COMMODITY FUTURES TRADING COMMISSION (All -- List)","COMMODITY FUTURES TRADING COMMISSION (All -- List)","f","f","5088",4754,2,"agency","1655,1656","1655,1656","1655,1656","1655,1656","6970,6939,6931,7097,6901,6903,7031"
6971,"CONSUMER PRODUCT SAFETY COMMISSION (All -- Total)","CONSUMER PRODUCT SAFETY COMMISSION (All -- Total)","f","t","6971",0,1,"agency","All,1657","All,1657","All,1657","All,1657","6971,7063,6907,6971,7133,6925,7091"
6972,"CONSUMER PRODUCT SAFETY COMMISSION (All -- List)","CONSUMER PRODUCT SAFETY COMMISSION (All -- List)","f","f","5089",4755,2,"agency","1657","1657","1657","1657","6972,7077,6913,6903,6961,6907,7081"
6973,"CORPORATION FOR PUBLIC BROADCASTING (All -- Total)","CORPORATION FOR PUBLIC BROADCASTING (All -- Total)","f","t","6973",0,1,"agency","All,1658","All,1658","All,1658","All,1658","6973,6915,6901,6923,6925,7065,7031"
6974,"CORPORATION FOR PUBLIC BROADCASTING (All -- List)","CORPORATION FOR PUBLIC BROADCASTING (All -- List)","f","f","5090",4756,2,"agency","1658","1658","1658","1658","6974,6901,6945,6983,7081,6909,6961"
6975,"UNITED STATES COURT OF APPEALS FOR VETERANS CLAIMS (All -- Total)","UNITED STATES COURT OF APPEALS FOR VETERANS CLAIMS (All -- Total)","f","t","6975",0,1,"agency","All,1659,1660","All,1659,1660","All,1659,1660","All,1659,1660","6975,6935,7095,6961,6937,7005,6901"
6976,"UNITED STATES COURT OF APPEALS FOR VETERANS CLAIMS (All -- List)","UNITED STATES COURT OF APPEALS FOR VETERANS CLAIMS (All -- List)","f","f","5091",4757,2,"agency","1659,1660","1659,1660","1659,1660","1659,1660","6976,7077,6991,6989,7079,6933,7041"
6977,"DEFENSE NUCLEAR FACILITIES SAFETY BOARD (All -- Total)","DEFENSE NUCLEAR FACILITIES SAFETY BOARD (All -- Total)","f","t","6977",0,1,"agency","All,1661","All,1661","All,1661","All,1661","6977,7069,6945,6955,6989,6929,7129"
6978,"DEFENSE NUCLEAR FACILITIES SAFETY BOARD (All -- List)","DEFENSE NUCLEAR FACILITIES SAFETY BOARD (All -- List)","f","f","5092",4758,2,"agency","1661","1661","1661","1661","6978,6903,6973,7037,6901,7109,7079"
6979,"DISTRICT OF COLUMBIA (All -- Total)","DISTRICT OF COLUMBIA (All -- Total)","f","t","6979",0,1,"agency","All,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","All,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","All,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","All,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","6979,6901,7135,6935,7041,6915,6937"
6980,"DISTRICT OF COLUMBIA (All -- List)","DISTRICT OF COLUMBIA (All -- List)","f","f","5093,5094,5153",4759,2,"agency","1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1826,1827","6980,6921,6925,6919,6989,6933,7031"
6981,"EQUAL EMPLOYMENT OPPORTUNITY COMMISSION (All -- Total)","EQUAL EMPLOYMENT OPPORTUNITY COMMISSION (All -- Total)","f","t","6981",0,1,"agency","All,1676,1678","All,1676,1678","All,1676,1678","All,1676,1678","6981,6923,6921,6941,6909,6933,7059"
6982,"EQUAL EMPLOYMENT OPPORTUNITY COMMISSION (All -- List)","EQUAL EMPLOYMENT OPPORTUNITY COMMISSION (All -- List)","f","f","5095",4760,2,"agency","1676,1678","1676,1678","1676,1678","1676,1678","6982,7135,6937,7063,6983,6925,6989"
6983,"EXPORT-IMPORT BANK OF THE UNITED STATES (All -- Total)","EXPORT-IMPORT BANK OF THE UNITED STATES (All -- Total)","f","t","6983",0,1,"agency","All,1679,1680,1681,1682","All,1679,1680,1681,1682","All,1679,1680,1681,1682","All,1679,1680,1681,1682","6983,6897,6923,6939,6915,6903,6899"
6984,"EXPORT-IMPORT BANK OF THE UNITED STATES (All -- List)","EXPORT-IMPORT BANK OF THE UNITED STATES (All -- List)","f","f","5096",4761,2,"agency","1679,1680,1681,1682","1679,1680,1681,1682","1679,1680,1681,1682","1679,1680,1681,1682","6984,6935,6927,6983,6901,7059,6945"
6985,"FARM CREDIT SYSTEM INSURANCE CORPORATION (All -- Total)","FARM CREDIT SYSTEM INSURANCE CORPORATION (All -- Total)","f","t","6985",0,1,"agency","All,1683","All,1683","All,1683","All,1683","6985,6913,7033,6981,7077,6937,6943"
6986,"FARM CREDIT SYSTEM INSURANCE CORPORATION (All -- List)","FARM CREDIT SYSTEM INSURANCE CORPORATION (All -- List)","f","f","5097",4762,2,"agency","1683","1683","1683","1683","6986,6949,6983,7037,6943,6923,6935"
6987,"FEDERAL COMMUNICATIONS COMMISSION (All -- Total)","FEDERAL COMMUNICATIONS COMMISSION (All -- Total)","f","t","6987",0,1,"agency","All,1684,1685,1686,1687,1688,1690","All,1684,1685,1686,1687,1688,1690","All,1684,1685,1686,1687,1688,1690","All,1684,1685,1686,1687,1688,1690","6987,6919,6915,6987,6913,6911,6947"
6988,"FEDERAL COMMUNICATIONS COMMISSION (All -- List)","FEDERAL COMMUNICATIONS COMMISSION (All -- List)","f","f","5098",4763,2,"agency","1684,1685,1686,1687,1688,1690","1684,1685,1686,1687,1688,1690","1684,1685,1686,1687,1688,1690","1684,1685,1686,1687,1688,1690","6988,6947,6899,6939,6929,6925,6921"
6989,"FEDERAL DEPOSIT INSURANCE CORPORATION (All -- Total)","FEDERAL DEPOSIT INSURANCE CORPORATION (All -- Total)","f","t","6989",0,1,"agency","All,1691,1692,1693,1694,1695","All,1691,1692,1693,1694,1695","All,1691,1692,1693,1694,1695","All,1691,1692,1693,1694,1695","6989,6989,6929,6921,6925,6911,6947"
6990,"FEDERAL DEPOSIT INSURANCE CORPORATION (All -- List)","FEDERAL DEPOSIT INSURANCE CORPORATION (All -- List)","f","f","5099,5100,5101,5102",4764,2,"agency","1691,1692,1693,1694,1695","1691,1692,1693,1694,1695","1691,1692,1693,1694,1695","1691,1692,1693,1694,1695","6990,6915,6921,6925,6935,6919,6947"
6991,"FEDERAL ELECTION COMMISSION (All -- Total)","FEDERAL ELECTION COMMISSION (All -- Total)","f","t","6991",0,1,"agency","All,1696","All,1696","All,1696","All,1696","6991,6949,7037,6899,7061,6945,7105"
6992,"FEDERAL ELECTION COMMISSION (All -- List)","FEDERAL ELECTION COMMISSION (All -- List)","f","f","5103",4765,2,"agency","1696","1696","1696","1696","6992,7091,7061,7025,7045,7019,7069"
6993,"FEDERAL FINANCIAL INSTITUTIONS EXAMINATION COUNCIL (All -- Total)","FEDERAL FINANCIAL INSTITUTIONS EXAMINATION COUNCIL (All -- Total)","f","t","6993",0,1,"agency","All,1697","All,1697","All,1697","All,1697","6993,6953,7085,7103,6941,6901,7025"
6994,"FEDERAL FINANCIAL INSTITUTIONS EXAMINATION COUNCIL (All -- List)","FEDERAL FINANCIAL INSTITUTIONS EXAMINATION COUNCIL (All -- List)","f","f","5104",4766,2,"agency","1697","1697","1697","1697","6994,6931,7025,7133,6939,6979,7053"
6995,"FEDERAL LABOR RELATIONS AUTHORITY (All -- Total)","FEDERAL LABOR RELATIONS AUTHORITY (All -- Total)","f","t","6995",0,1,"agency","All,1698","All,1698","All,1698","All,1698","6995,6895,6971,6913,6947,6903,6937"
6996,"FEDERAL LABOR RELATIONS AUTHORITY (All -- List)","FEDERAL LABOR RELATIONS AUTHORITY (All -- List)","f","f","5105",4767,2,"agency","1698","1698","1698","1698","6996,7023,7119,7079,7081,7033,6923"
6997,"FEDERAL MARITIME COMMISSION (All -- Total)","FEDERAL MARITIME COMMISSION (All -- Total)","f","t","6997",0,1,"agency","All,1699,1700","All,1699,1700","All,1699,1700","All,1699,1700","6997,7135,6955,6915,7063,7013,7075"
6998,"FEDERAL MARITIME COMMISSION (All -- List)","FEDERAL MARITIME COMMISSION (All -- List)","f","f","5106",4768,2,"agency","1699,1700","1699,1700","1699,1700","1699,1700","6998,6927,7043,6919,6937,7069,6975"
6999,"FEDERAL MEDIATION AND CONCILIATION SERVICE (All -- Total)","FEDERAL MEDIATION AND CONCILIATION SERVICE (All -- Total)","f","t","6999",0,1,"agency","All,1701","All,1701","All,1701","All,1701","6999,6913,7111,6937,6927,6931,6973"
7000,"FEDERAL MEDIATION AND CONCILIATION SERVICE (All -- List)","FEDERAL MEDIATION AND CONCILIATION SERVICE (All -- List)","f","f","5107",4769,2,"agency","1701","1701","1701","1701","7000,7045,6901,7069,7061,6913,7135"
7001,"FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION (All -- Total)","FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION (All -- Total)","f","t","7001",0,1,"agency","All,1702","All,1702","All,1702","All,1702","7001,6975,7127,6979,7033,6907,6909"
7002,"FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION (All -- List)","FEDERAL MINE SAFETY AND HEALTH REVIEW COMMISSION (All -- List)","f","f","5108",4770,2,"agency","1702","1702","1702","1702","7002,7123,6921,7105,6981,6985,7131"
7003,"FEDERAL RETIREMENT THRIFT INVESTMENT BOARD (All -- Total)","FEDERAL RETIREMENT THRIFT INVESTMENT BOARD (All -- Total)","f","t","7003",0,1,"agency","All,1703,1704","All,1703,1704","All,1703,1704","All,1703,1704","7003,6967,7051,7111,7073,7021,6929"
7004,"FEDERAL RETIREMENT THRIFT INVESTMENT BOARD (All -- List)","FEDERAL RETIREMENT THRIFT INVESTMENT BOARD (All -- List)","f","f","5109",4771,2,"agency","1703,1704","1703,1704","1703,1704","1703,1704","7004,6991,6923,7115,7013,6967,6937"
7005,"FEDERAL TRADE COMMISSION (All -- Total)","FEDERAL TRADE COMMISSION (All -- Total)","f","t","7005",0,1,"agency","All,1705","All,1705","All,1705","All,1705","7005,7063,6925,6903,6981,7091,7077"
7006,"FEDERAL TRADE COMMISSION (All -- List)","FEDERAL TRADE COMMISSION (All -- List)","f","f","5110",4772,2,"agency","1705","1705","1705","1705","7006,6921,7019,7111,6973,6897,6901"
7007,"HARRY S TRUMAN SCHOLARSHIP FOUNDATION (All -- Total)","HARRY S TRUMAN SCHOLARSHIP FOUNDATION (All -- Total)","f","t","7007",0,1,"agency","All,1706","All,1706","All,1706","All,1706","7007,7007,7131,7053,6949,7113,7001"
7008,"HARRY S TRUMAN SCHOLARSHIP FOUNDATION (All -- List)","HARRY S TRUMAN SCHOLARSHIP FOUNDATION (All -- List)","f","f","5111",4773,2,"agency","1706","1706","1706","1706","7008,6945,6965,7101,6931,7053,6897"
7009,"INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT (All -- Total)","INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT (All -- Total)","f","t","7009",0,1,"agency","All,1707","All,1707","All,1707","All,1707","7009,7073,6909,6995,6929,6989,6965"
7010,"INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT (All -- List)","INSTITUTE OF AMERICAN INDIAN AND ALASKA NATIVE CULTURE AND ARTS DEVELOPMENT (All -- List)","f","f","5112",4774,2,"agency","1707","1707","1707","1707","7010,7043,6927,6921,7133,6955,7129"
7011,"UNITED STATES INTERAGENCY COUNCIL ON HOMELESSNESS (All -- Total)","UNITED STATES INTERAGENCY COUNCIL ON HOMELESSNESS (All -- Total)","f","t","7011",0,1,"agency","All,1708","All,1708","All,1708","All,1708","7011,6929,7077,7011,7061,7019,6953"
7012,"UNITED STATES INTERAGENCY COUNCIL ON HOMELESSNESS (All -- List)","UNITED STATES INTERAGENCY COUNCIL ON HOMELESSNESS (All -- List)","f","f","5113",4775,2,"agency","1708","1708","1708","1708","7012,7131,7073,7043,7123,7009,6909"
7013,"INTERNATIONAL TRADE COMMISSION (All -- Total)","INTERNATIONAL TRADE COMMISSION (All -- Total)","f","t","7013",0,1,"agency","All,1709","All,1709","All,1709","All,1709","7013,7081,6933,6973,6899,6935,6981"
7014,"INTERNATIONAL TRADE COMMISSION (All -- List)","INTERNATIONAL TRADE COMMISSION (All -- List)","f","f","5114",4776,2,"agency","1709","1709","1709","1709","7014,6925,7075,7077,7035,7125,6927"
7015,"JAMES MADISON MEMORIAL FELLOWSHIP FOUNDATION (All -- Total)","JAMES MADISON MEMORIAL FELLOWSHIP FOUNDATION (All -- Total)","f","t","7015",0,1,"agency","All,1710","All,1710","All,1710","All,1710","7015,7031,7029,7049,7053,6967,6975"
7016,"JAMES MADISON MEMORIAL FELLOWSHIP FOUNDATION (All -- List)","JAMES MADISON MEMORIAL FELLOWSHIP FOUNDATION (All -- List)","f","f","5115",4777,2,"agency","1710","1710","1710","1710","7016,6951,6947,7133,6925,7021,6939"
7017,"JAPAN-UNITED STATES FRIENDSHIP COMMISSION (All -- Total)","JAPAN-UNITED STATES FRIENDSHIP COMMISSION (All -- Total)","f","t","7017",0,1,"agency","All,1711","All,1711","All,1711","All,1711","7017,6975,7059,7071,6953,7075,7017"
7018,"JAPAN-UNITED STATES FRIENDSHIP COMMISSION (All -- List)","JAPAN-UNITED STATES FRIENDSHIP COMMISSION (All -- List)","f","f","5116",4778,2,"agency","1711","1711","1711","1711","7018,6985,7033,6911,7111,7027,6909"
7019,"LEGAL SERVICES CORPORATION (All -- Total)","LEGAL SERVICES CORPORATION (All -- Total)","f","t","7019",0,1,"agency","All,1712","All,1712","All,1712","All,1712","7019,7135,6961,6933,6989,7019,6897"
7020,"LEGAL SERVICES CORPORATION (All -- List)","LEGAL SERVICES CORPORATION (All -- List)","f","f","5117",4779,2,"agency","1712","1712","1712","1712","7020,7065,6921,6915,6989,7031,6901"
7021,"MARINE MAMMAL COMMISSION (All -- Total)","MARINE MAMMAL COMMISSION (All -- Total)","f","t","7021",0,1,"agency","All,1713","All,1713","All,1713","All,1713","7021,7085,7113,7063,7041,6985,7075"
7022,"MARINE MAMMAL COMMISSION (All -- List)","MARINE MAMMAL COMMISSION (All -- List)","f","f","5118",4780,2,"agency","1713","1713","1713","1713","7022,6973,6931,7095,7127,7133,6977"
7023,"MERIT SYSTEMS PROTECTION BOARD (All -- Total)","MERIT SYSTEMS PROTECTION BOARD (All -- Total)","f","t","7023",0,1,"agency","All,1714","All,1714","All,1714","All,1714","7023,6973,7019,7025,6937,6929,6955"
7024,"MERIT SYSTEMS PROTECTION BOARD (All -- List)","MERIT SYSTEMS PROTECTION BOARD (All -- List)","f","f","5119",4781,2,"agency","1714","1714","1714","1714","7024,6961,7035,6933,6945,7091,7111"
7025,"NATIONAL ARCHIVES AND RECORDS ADMINISTRATION (All -- Total)","NATIONAL ARCHIVES AND RECORDS ADMINISTRATION (All -- Total)","f","t","7025",0,1,"agency","All,1715,1716,1717,1718,1719,1720,1721,1722,1723","All,1715,1716,1717,1718,1719,1720,1721,1722,1723","All,1715,1716,1717,1718,1719,1720,1721,1722,1723","All,1715,1716,1717,1718,1719,1720,1721,1722,1723","7025,6913,7065,6909,6941,6973,6911"
7026,"NATIONAL ARCHIVES AND RECORDS ADMINISTRATION (All -- List)","NATIONAL ARCHIVES AND RECORDS ADMINISTRATION (All -- List)","f","f","5120",4782,2,"agency","1715,1716,1717,1718,1719,1720,1721,1722,1723","1715,1716,1717,1718,1719,1720,1721,1722,1723","1715,1716,1717,1718,1719,1720,1721,1722,1723","1715,1716,1717,1718,1719,1720,1721,1722,1723","7026,6931,6901,6909,6937,6895,7031"
7027,"NATIONAL CAPITAL PLANNING COMMISSION (All -- Total)","NATIONAL CAPITAL PLANNING COMMISSION (All -- Total)","f","t","7027",0,1,"agency","All,1724","All,1724","All,1724","All,1724","7027,6941,7013,7001,7053,6961,7075"
7028,"NATIONAL CAPITAL PLANNING COMMISSION (All -- List)","NATIONAL CAPITAL PLANNING COMMISSION (All -- List)","f","f","5121",4783,2,"agency","1724","1724","1724","1724","7028,7055,7075,6983,6907,7065,6897"
7029,"NATIONAL COUNCIL ON DISABILITY (All -- Total)","NATIONAL COUNCIL ON DISABILITY (All -- Total)","f","t","7029",0,1,"agency","All,1725","All,1725","All,1725","All,1725","7029,7019,7099,6971,6985,6909,6955"
7030,"NATIONAL COUNCIL ON DISABILITY (All -- List)","NATIONAL COUNCIL ON DISABILITY (All -- List)","f","f","5122",4784,2,"agency","1725","1725","1725","1725","7030,6987,6909,7013,6897,6923,6907"
7031,"NATIONAL CREDIT UNION ADMINISTRATION (All -- Total)","NATIONAL CREDIT UNION ADMINISTRATION (All -- Total)","f","t","7031",0,1,"agency","All,1726,1727,1728,1730","All,1726,1727,1728,1730","All,1726,1727,1728,1730","All,1726,1727,1728,1730","7031,6915,6911,7031,6931,6933,6921"
7032,"NATIONAL CREDIT UNION ADMINISTRATION (All -- List)","NATIONAL CREDIT UNION ADMINISTRATION (All -- List)","f","f","5123",4785,2,"agency","1726,1727,1728,1730","1726,1727,1728,1730","1726,1727,1728,1730","1726,1727,1728,1730","7032,6895,6949,6909,6929,7031,6919"
7033,"NATIONAL ENDOWMENT FOR THE ARTS (All -- Total)","NATIONAL ENDOWMENT FOR THE ARTS (All -- Total)","f","t","7033",0,1,"agency","All,1731,1733","All,1731,1733","All,1731,1733","All,1731,1733","7033,6895,6989,7131,6941,6899,6911"
7034,"NATIONAL ENDOWMENT FOR THE ARTS (All -- List)","NATIONAL ENDOWMENT FOR THE ARTS (All -- List)","f","f","5124",4786,2,"agency","1731,1733","1731,1733","1731,1733","1731,1733","7034,6921,7025,6987,6909,6929,7033"
7035,"NATIONAL ENDOWMENT FOR THE HUMANITIES (All -- Total)","NATIONAL ENDOWMENT FOR THE HUMANITIES (All -- Total)","f","t","7035",0,1,"agency","All,1735,1736","All,1735,1736","All,1735,1736","All,1735,1736","7035,7065,6947,6987,6923,7115,6941"
7036,"NATIONAL ENDOWMENT FOR THE HUMANITIES (All -- List)","NATIONAL ENDOWMENT FOR THE HUMANITIES (All -- List)","f","f","5125",4787,2,"agency","1735,1736","1735,1736","1735,1736","1735,1736","7036,7047,7077,7131,6985,7033,6909"
7037,"NATIONAL LABOR RELATIONS BOARD (All -- Total)","NATIONAL LABOR RELATIONS BOARD (All -- Total)","f","t","7037",0,1,"agency","All,1738","All,1738","All,1738","All,1738","7037,6907,6941,7069,7061,7031,6895"
7038,"NATIONAL LABOR RELATIONS BOARD (All -- List)","NATIONAL LABOR RELATIONS BOARD (All -- List)","f","f","5126",4788,2,"agency","1738","1738","1738","1738","7038,6935,7075,6937,6927,6897,7041"
7039,"NATIONAL MEDIATION BOARD (All -- Total)","NATIONAL MEDIATION BOARD (All -- Total)","f","t","7039",0,1,"agency","All,1739","All,1739","All,1739","All,1739","7039,7047,7037,7005,6999,6899,7031"
7040,"NATIONAL MEDIATION BOARD (All -- List)","NATIONAL MEDIATION BOARD (All -- List)","f","f","5127",4789,2,"agency","1739","1739","1739","1739","7040,6921,7001,6895,7031,6915,7081"
7041,"NATIONAL SCIENCE FOUNDATION (All -- Total)","NATIONAL SCIENCE FOUNDATION (All -- Total)","f","t","7041",0,1,"agency","All,1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","All,1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","All,1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","All,1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","7041,6931,6909,6921,6929,6925,6903"
7042,"NATIONAL SCIENCE FOUNDATION (All -- List)","NATIONAL SCIENCE FOUNDATION (All -- List)","f","f","5128",4790,2,"agency","1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","1740,1741,1742,1744,1745,1746,1747,1748,1749,1750","7042,6945,6925,6949,6987,6919,6899"
7043,"NATIONAL TRANSPORTATION SAFETY BOARD (All -- Total)","NATIONAL TRANSPORTATION SAFETY BOARD (All -- Total)","f","t","7043",0,1,"agency","All,1751","All,1751","All,1751","All,1751","7043,7125,7005,7081,6943,6981,6925"
7044,"NATIONAL TRANSPORTATION SAFETY BOARD (All -- List)","NATIONAL TRANSPORTATION SAFETY BOARD (All -- List)","f","f","5129",4791,2,"agency","1751","1751","1751","1751","7044,7061,7091,7019,6909,6987,7033"
7045,"NEIGHBORHOOD REINVESTMENT CORPORATION (All -- Total)","NEIGHBORHOOD REINVESTMENT CORPORATION (All -- Total)","f","t","7045",0,1,"agency","All,1752","All,1752","All,1752","All,1752","7045,7041,7081,6931,6901,7031,6949"
7046,"NEIGHBORHOOD REINVESTMENT CORPORATION (All -- List)","NEIGHBORHOOD REINVESTMENT CORPORATION (All -- List)","f","f","5130",4792,2,"agency","1752","1752","1752","1752","7046,7065,6915,7077,6919,6911,7069"
7047,"NUCLEAR REGULATORY COMMISSION (All -- Total)","NUCLEAR REGULATORY COMMISSION (All -- Total)","f","t","7047",0,1,"agency","All,1753,1754,1755,1756","All,1753,1754,1755,1756","All,1753,1754,1755,1756","All,1753,1754,1755,1756","7047,6935,6897,6947,7061,7059,7063"
7048,"NUCLEAR REGULATORY COMMISSION (All -- List)","NUCLEAR REGULATORY COMMISSION (All -- List)","f","f","5131",4793,2,"agency","1753,1754,1755,1756","1753,1754,1755,1756","1753,1754,1755,1756","1753,1754,1755,1756","7048,7077,6931,6911,7019,7091,6909"
7049,"NUCLEAR WASTE TECHNICAL REVIEW BOARD (All -- Total)","NUCLEAR WASTE TECHNICAL REVIEW BOARD (All -- Total)","f","t","7049",0,1,"agency","All,1757","All,1757","All,1757","All,1757","7049,6965,7069,7007,6991,7079,6949"
7050,"NUCLEAR WASTE TECHNICAL REVIEW BOARD (All -- List)","NUCLEAR WASTE TECHNICAL REVIEW BOARD (All -- List)","f","f","5132",4794,2,"agency","1757","1757","1757","1757","7050,7019,6921,7091,6915,7047,7075"
7051,"OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION (All -- Total)","OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION (All -- Total)","f","t","7051",0,1,"agency","All,1758","All,1758","All,1758","All,1758","7051,7099,6909,6973,6997,6995,6983"
7052,"OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION (All -- List)","OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION (All -- List)","f","f","5133",4795,2,"agency","1758","1758","1758","1758","7052,7133,7125,7059,7115,7075,6915"
7053,"OFFICE OF GOVERNMENT ETHICS (All -- Total)","OFFICE OF GOVERNMENT ETHICS (All -- Total)","f","t","7053",0,1,"agency","All,1759","All,1759","All,1759","All,1759","7053,6969,6979,6985,6919,6929,7059"
7054,"OFFICE OF GOVERNMENT ETHICS (All -- List)","OFFICE OF GOVERNMENT ETHICS (All -- List)","f","f","5134",4796,2,"agency","1759","1759","1759","1759","7054,6929,6971,6913,6947,6933,7077"
7055,"OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION (All -- Total)","OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION (All -- Total)","f","t","7055",0,1,"agency","All,1760","All,1760","All,1760","All,1760","7055,7055,6921,7001,7099,6991,6949"
7056,"OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION (All -- List)","OFFICE OF NAVAJO AND HOPI INDIAN RELOCATION (All -- List)","f","f","5135",4797,2,"agency","1760","1760","1760","1760","7056,7091,7033,7115,6909,6931,7095"
7057,"OFFICE OF SPECIAL COUNSEL (All -- Total)","OFFICE OF SPECIAL COUNSEL (All -- Total)","f","t","7057",0,1,"agency","All,1761","All,1761","All,1761","All,1761","7057,7103,6971,6955,7043,7095,7033"
7058,"OFFICE OF SPECIAL COUNSEL (All -- List)","OFFICE OF SPECIAL COUNSEL (All -- List)","f","f","5136",4798,2,"agency","1761","1761","1761","1761","7058,7123,7071,7061,7047,6915,7069"
7059,"POSTAL SERVICE (All -- Total)","POSTAL SERVICE (All -- Total)","f","t","7059",0,1,"agency","All,1762,1763,1764,1765,1766","All,1762,1763,1764,1765,1766","All,1762,1763,1764,1765,1766","All,1762,1763,1764,1765,1766","7059,6989,6945,6949,6913,6911,6939"
7060,"POSTAL SERVICE (All -- List)","POSTAL SERVICE (All -- List)","f","f","5137",4799,2,"agency","1762,1763,1764,1765,1766","1762,1763,1764,1765,1766","1762,1763,1764,1765,1766","1762,1763,1764,1765,1766","7060,6947,7059,6903,6923,6929,6939"
7061,"RAILROAD RETIREMENT BOARD (All -- Total)","RAILROAD RETIREMENT BOARD (All -- Total)","f","t","7061",0,1,"agency","All,1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","All,1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","All,1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","All,1767,1769,1770,1772,1773,1774,1775,1777,1778,1779,1781,1782,1783,1784","7061,6897,6903,6907,6921,6935,6915"
